equipment_id,model,manufacturer,installation_date,max_temperature,max_pressure,max_rotational_speed,expected_lifetime_years,warranty_period_years,last_major_overhaul,location,criticality
24,Model-1228,ManufacturerB,2024-01-07 17:16:29.037620,90.691536,150.58728,1417.38,17.038105,5,2025-06-16 17:16:29.037620,Section-1,Medium
25,Model-6637,ManufacturerC,2021-08-05 17:16:29.037641,81.64256,154.80986,1173.4829,19.082077,5,2025-10-12 17:16:29.037641,Section-4,Low
26,Model-6713,ManufacturerC,2016-02-29 17:16:29.037664,92.52693,163.79456,1219.227,19.297556,2,2020-02-25 17:16:29.037664,Section-2,High
27,Model-1184,ManufacturerB,2020-10-17 17:16:29.037688,86.976456,174.93959,1174.926,15.078365,3,2023-07-14 17:16:29.037688,Section-4,High
28,Model-9346,ManufacturerA,2017-07-11 17:16:29.037711,93.57988,180.32687,1690.3932,14.551334,4,2022-03-19 17:16:29.037711,Section-3,Low
29,Model-1613,ManufacturerA,2017-06-29 17:16:29.037734,85.929535,195.56937,1512.4083,13.162914,5,2020-08-09 17:16:29.037734,Section-4,Medium
30,Model-1208,ManufacturerA,2018-11-22 17:16:29.037757,93.78121,167.72855,1460.0569,18.262972,1,2022-08-31 17:16:29.037757,Section-3,Medium
31,Model-8944,ManufacturerA,2020-02-14 17:16:29.037779,81.962685,176.87225,1295.2036,16.575724,5,2024-06-21 17:16:29.037779,Section-5,Low
32,Model-7972,ManufacturerA,2024-05-04 17:16:29.037800,83.6966,173.40517,1080.5881,10.415519,4,2025-09-12 17:16:29.037800,Section-3,Medium
33,Model-4476,ManufacturerC,2020-03-28 17:16:29.037821,88.25369,183.3056,1563.9092,18.246601,5,2024-09-14 17:16:29.037821,Section-2,High
34,Model-6990,ManufacturerA,2019-12-03 17:16:29.037842,81.96427,198.81915,1234.9608,18.595772,3,2023-04-07 17:16:29.037842,Section-5,Medium
35,Model-9330,ManufacturerC,2017-05-26 17:16:29.037864,99.72927,191.35161,1531.5973,14.018482,5,2020-08-01 17:16:29.037864,Section-4,Low
36,Model-9425,ManufacturerC,2016-10-11 17:16:29.037885,94.27435,168.5471,1420.3776,14.001852,1,2019-09-18 17:16:29.037885,Section-1,Low
37,Model-1028,ManufacturerC,2022-08-09 17:16:29.037910,94.80199,187.874,1325.9904,14.711227,3,2024-05-10 17:16:29.037910,Section-2,Medium
38,Model-3872,ManufacturerC,2022-04-08 17:16:29.037931,80.202576,195.75801,1972.5449,19.7264,5,2026-03-14 17:16:29.037931,Section-3,Medium
39,Model-7692,ManufacturerA,2018-01-31 17:16:29.037955,88.2108,182.35893,1592.9044,14.467767,2,2022-08-09 17:16:29.037955,Section-5,High
40,Model-1155,ManufacturerB,2020-05-09 17:16:29.037983,99.09799,157.44476,1673.0648,19.13154,1,2025-03-03 17:16:29.037983,Section-3,Medium
41,Model-9573,ManufacturerC,2021-11-11 17:16:29.038010,99.867546,164.32716,1356.6553,17.661587,2,2024-12-28 17:16:29.038010,Section-2,Medium
42,Model-2787,ManufacturerA,2018-06-25 17:16:29.038037,95.831474,182.3759,1457.4589,13.9810505,5,2021-07-06 17:16:29.038037,Section-5,Low
43,Model-8082,ManufacturerA,2019-08-12 17:16:29.038067,94.87249,177.95409,1752.6322,12.78217,4,2022-01-03 17:16:29.038067,Section-5,Medium
44,Model-5206,ManufacturerA,2022-06-12 17:16:29.038095,90.14171,173.97232,1527.3528,14.020219,2,2025-09-19 17:16:29.038095,Section-4,Low
45,Model-9466,ManufacturerB,2018-06-16 17:16:29.038123,92.01137,171.28041,1178.1995,15.176594,4,2019-12-01 17:16:29.038123,Section-1,Medium
46,Model-8585,ManufacturerA,2019-09-04 17:16:29.038151,84.3322,193.57654,1904.2874,10.899018,3,2022-12-01 17:16:29.038151,Section-4,Medium
47,Model-2996,ManufacturerB,2017-10-08 17:16:29.038179,86.810455,156.97589,1673.6548,12.8299465,5,2021-10-20 17:16:29.038179,Section-1,Low
48,Model-3388,ManufacturerC,2019-03-06 17:16:29.038207,95.37134,172.54086,1030.3909,17.633657,5,2023-11-29 17:16:29.038207,Section-1,Medium
49,Model-6037,ManufacturerC,2020-10-11 17:16:29.038235,95.62722,186.96895,1653.5999,19.232754,4,2025-02-22 17:16:29.038235,Section-3,Medium
50,Model-3807,ManufacturerA,2017-04-21 17:16:29.038264,84.595985,168.59328,1013.5139,15.8657255,5,2021-10-08 17:16:29.038264,Section-4,Low
51,Model-1371,ManufacturerA,2016-11-01 17:16:29.038300,85.31419,167.025,1172.5487,12.270312,3,2018-07-07 17:16:29.038300,Section-1,High
52,Model-8361,ManufacturerB,2017-05-30 17:16:29.038329,97.99855,194.67883,1171.1091,18.317444,5,2022-04-29 17:16:29.038329,Section-2,Medium
53,Model-1460,ManufacturerB,2022-05-25 17:16:29.038358,94.01918,191.50407,1898.3431,15.014949,1,2023-10-20 17:16:29.038358,Section-3,Medium
54,Model-9837,ManufacturerA,2015-06-13 17:16:29.038388,94.747505,169.30301,1519.7285,13.063078,4,2017-07-12 17:16:29.038388,Section-5,Medium
55,Model-5406,ManufacturerA,2016-10-01 17:16:29.038419,90.962715,191.19052,1036.7933,14.602355,4,2018-12-28 17:16:29.038419,Section-3,Medium
56,Model-3130,ManufacturerA,2019-11-10 17:16:29.038450,98.79133,184.00316,1536.0623,10.769205,4,2021-07-13 17:16:29.038450,Section-3,Low
57,Model-6790,ManufacturerB,2018-03-08 17:16:29.038480,89.103584,185.49971,1131.4318,19.498886,2,2021-01-10 17:16:29.038480,Section-2,Low
58,Model-2791,ManufacturerB,2018-09-05 17:16:29.038510,90.9212,195.04158,1761.3485,12.455204,3,2021-11-13 17:16:29.038510,Section-5,Low
59,Model-9184,ManufacturerA,2022-11-02 17:16:29.038545,82.99781,191.82573,1135.4963,14.005426,2,2026-02-13 17:16:29.038545,Section-3,High
60,Model-9913,ManufacturerB,2017-11-30 17:16:29.038569,86.41622,172.65167,1727.1699,10.456937,2,2021-02-23 17:16:29.038569,Section-3,Low
61,Model-4022,ManufacturerC,2020-08-12 17:16:29.038592,91.94593,178.20729,1896.0598,12.178517,3,2023-04-06 17:16:29.038592,Section-3,Medium
62,Model-2110,ManufacturerC,2022-12-17 17:16:29.038620,84.62848,175.30592,1224.765,17.165567,2,2027-10-30 17:16:29.038620,Section-5,Low
63,Model-5629,ManufacturerC,2020-08-18 17:16:29.038646,92.96403,193.69075,1372.093,11.956294,2,2024-04-23 17:16:29.038646,Section-4,Low
64,Model-3395,ManufacturerB,2019-12-30 17:16:29.038667,94.28445,193.04495,1966.5529,13.687964,1,2023-10-23 17:16:29.038667,Section-5,High
65,Model-1140,ManufacturerB,2024-02-06 17:16:29.038688,82.97096,152.97421,1224.9939,15.795131,1,2028-12-19 17:16:29.038688,Section-4,High
66,Model-8372,ManufacturerC,2023-05-21 17:16:29.038709,89.07536,197.49028,1064.9058,16.663563,1,2027-09-28 17:16:29.038709,Section-1,High
67,Model-4776,ManufacturerB,2018-08-15 17:16:29.038730,98.88589,186.65778,1642.4941,13.912171,5,2019-11-04 17:16:29.038730,Section-1,Low
68,Model-1540,ManufacturerC,2016-09-27 17:16:29.038751,84.40255,195.33983,1852.6459,13.93388,4,2018-04-24 17:16:29.038751,Section-2,Low
69,Model-3051,ManufacturerB,2017-07-24 17:16:29.038772,92.02277,194.35982,1797.4336,18.780176,4,2020-04-27 17:16:29.038772,Section-1,Medium
70,Model-3615,ManufacturerA,2017-12-21 17:16:29.038793,93.24934,197.17343,1484.1671,17.63928,3,2021-07-20 17:16:29.038793,Section-1,Low
71,Model-4065,ManufacturerA,2020-03-21 17:16:29.038813,82.91345,152.3752,1935.9089,19.813396,4,2022-10-14 17:16:29.038813,Section-4,Low
72,Model-6143,ManufacturerB,2023-08-01 17:16:29.038835,94.27351,177.55684,1837.6056,16.562256,5,2027-08-17 17:16:29.038835,Section-5,Medium
73,Model-2343,ManufacturerC,2024-03-15 17:16:29.038855,87.15276,168.20782,1523.7725,11.6199,4,2027-07-20 17:16:29.038855,Section-1,Low
74,Model-3920,ManufacturerC,2019-07-28 17:16:29.038876,90.77887,187.45438,1091.4702,11.424792,1,2020-09-02 17:16:29.038876,Section-2,Medium
75,Model-1629,ManufacturerA,2018-08-21 17:16:29.038897,92.462296,177.5445,1032.4662,18.674343,4,2022-10-30 17:16:29.038897,Section-2,Low
76,Model-5164,ManufacturerA,2021-06-14 17:16:29.038918,86.63046,170.94246,1119.3251,10.289021,3,2022-12-02 17:16:29.038918,Section-2,Low
77,Model-2178,ManufacturerC,2022-03-07 17:16:29.038939,80.211136,173.23341,1409.0516,11.611664,4,2026-05-31 17:16:29.038939,Section-5,High
78,Model-2881,ManufacturerC,2017-07-27 17:16:29.038960,89.25716,158.10155,1442.7977,11.050786,1,2022-05-31 17:16:29.038960,Section-5,Low
79,Model-2384,ManufacturerB,2022-06-26 17:16:29.038981,84.15641,192.6954,1163.4235,14.355323,3,2023-09-29 17:16:29.038981,Section-2,Low
80,Model-1660,ManufacturerC,2016-11-29 17:16:29.039002,88.18947,179.17287,1925.1307,18.669258,4,2020-07-03 17:16:29.039002,Section-2,Medium
81,Model-8933,ManufacturerB,2022-02-08 17:16:29.039024,99.63074,197.97916,1911.1398,15.412552,1,2025-04-23 17:16:29.039024,Section-2,Medium
82,Model-8369,ManufacturerC,2017-05-11 17:16:29.039045,99.93754,172.70648,1605.8883,14.093169,3,2022-04-29 17:16:29.039045,Section-5,High
83,Model-4012,ManufacturerC,2022-11-22 17:16:29.039066,83.45822,174.98993,1963.0149,16.47315,1,2027-11-13 17:16:29.039066,Section-5,Low
84,Model-1562,ManufacturerB,2018-10-28 17:16:29.039087,95.28076,168.41347,1921.0157,16.647943,3,2023-09-28 17:16:29.039087,Section-4,Low
85,Model-7997,ManufacturerA,2017-10-01 17:16:29.039108,83.088646,193.74643,1206.5432,17.027187,5,2019-02-01 17:16:29.039108,Section-5,Medium
86,Model-2583,ManufacturerA,2020-11-24 17:16:29.039128,93.71396,157.96089,1090.0399,17.19067,2,2024-02-13 17:16:29.039128,Section-5,Medium
87,Model-1439,ManufacturerC,2017-11-07 17:16:29.039149,89.39286,183.17899,1723.58,13.296908,2,2019-02-21 17:16:29.039149,Section-3,Medium
88,Model-6034,ManufacturerB,2016-05-08 17:16:29.039173,80.508354,194.02223,1740.8718,16.514801,1,2020-07-20 17:16:29.039173,Section-1,Medium
89,Model-5874,ManufacturerA,2021-09-04 17:16:29.039195,87.90185,175.85646,1851.1888,13.542879,5,2025-02-21 17:16:29.039195,Section-1,High
90,Model-5253,ManufacturerC,2017-02-04 17:16:29.039217,98.420746,168.05748,1479.3337,11.04433,4,2021-04-23 17:16:29.039217,Section-3,Low
91,Model-4645,ManufacturerC,2022-12-06 17:16:29.039238,96.68001,177.42776,1964.42,16.120163,3,2025-09-02 17:16:29.039238,Section-2,Low
92,Model-9272,ManufacturerB,2022-12-01 17:16:29.039259,87.18544,161.44469,1078.4252,12.972887,3,2027-08-20 17:16:29.039259,Section-3,Medium
93,Model-9454,ManufacturerC,2018-10-22 17:16:29.039284,92.89532,190.94707,1533.3788,14.048608,1,2022-11-08 17:16:29.039284,Section-3,Medium
94,Model-4008,ManufacturerA,2016-04-01 17:16:29.039306,81.86812,154.52168,1914.913,10.637133,4,2020-06-26 17:16:29.039306,Section-1,Low
95,Model-2826,ManufacturerC,2018-10-19 17:16:29.039327,96.366325,191.27194,1459.2295,16.766062,5,2022-10-08 17:16:29.039327,Section-2,Medium
96,Model-8380,ManufacturerC,2017-06-28 17:16:29.039350,93.63091,188.39272,1503.3965,12.371053,3,2018-10-24 17:16:29.039350,Section-3,Low
97,Model-1286,ManufacturerA,2016-07-24 17:16:29.039371,85.26798,190.82387,1698.1895,15.530915,5,2020-09-26 17:16:29.039371,Section-2,Low
98,Model-4390,ManufacturerB,2021-03-20 17:16:29.039393,89.52614,188.26173,1549.3674,19.696007,4,2024-05-05 17:16:29.039393,Section-5,High
99,Model-5831,ManufacturerB,2017-12-18 17:16:29.039418,92.688034,189.80879,1146.5596,15.231086,3,2019-10-20 17:16:29.039418,Section-4,Medium
100,Model-6882,ManufacturerB,2020-03-10 17:16:29.039441,90.55632,150.02473,1099.1604,14.459967,3,2025-01-02 17:16:29.039441,Section-3,Medium
