equipment_id,date,maintenance_type,description,technician_id,duration_hours,cost,parts_replaced,maintenance_result
37,2024-09-01 17:16:29.006229,Inspection,Inspection maintenance performed,50,7.4337244,4635.1274,None,Partial
38,2024-05-27 17:16:29.006229,Replacement,Replacement maintenance performed,7,5.795895,3620.164,Filters,Failed
38,2024-07-03 17:16:29.006229,Replacement,Replacement maintenance performed,18,5.19445,2704.66,None,Successful
38,2024-07-10 17:16:29.006229,Replacement,Replacement maintenance performed,22,2.7434719,3920.1968,Motor,Successful
38,2024-10-13 17:16:29.006229,Routine,Routine maintenance performed,45,7.5850253,183.56996,None,Successful
38,2025-01-01 17:16:29.006229,Routine,Routine maintenance performed,50,1.5765508,1432.0948,Bearings,Partial
39,2024-12-11 17:16:29.006229,Repair,Repair maintenance performed,43,4.535164,1271.595,None,Successful
39,2025-04-24 17:16:29.006229,Repair,Repair maintenance performed,4,1.3718302,1761.63,None,Partial
40,2024-08-17 17:16:29.006229,Inspection,Inspection maintenance performed,6,3.9823077,1542.9177,None,Partial
40,2025-01-14 17:16:29.006229,Repair,Repair maintenance performed,8,7.90804,3981.2527,None,Successful
40,2025-02-23 17:16:29.006229,Inspection,Inspection maintenance performed,2,1.7463766,1422.7058,None,Partial
40,2025-04-25 17:16:29.006229,Inspection,Inspection maintenance performed,50,3.8809865,175.14532,None,Successful
41,2024-05-22 17:16:29.006229,Replacement,Replacement maintenance performed,1,7.8025694,4088.1416,Motor,Successful
41,2024-07-11 17:16:29.006229,Routine,Routine maintenance performed,44,7.6534104,2833.1921,None,Partial
41,2025-02-05 17:16:29.006229,Replacement,Replacement maintenance performed,35,7.503064,4706.5493,Filters,Successful
41,2025-02-23 17:16:29.006229,Repair,Repair maintenance performed,27,5.122697,3975.4866,None,Failed
42,2024-10-11 17:16:29.006229,Repair,Repair maintenance performed,21,6.607743,180.42441,Motor,Partial
42,2024-12-31 17:16:29.006229,Inspection,Inspection maintenance performed,37,4.7992234,3200.5513,Motor,Successful
42,2025-02-24 17:16:29.006229,Routine,Routine maintenance performed,8,6.4563527,3058.6492,None,Partial
43,2024-06-25 17:16:29.006229,Inspection,Inspection maintenance performed,30,3.357361,322.9212,Seals,Successful
43,2024-12-24 17:16:29.006229,Repair,Repair maintenance performed,43,5.141875,582.1317,Filters,Successful
43,2025-05-04 17:16:29.006229,Inspection,Inspection maintenance performed,23,7.7922626,1692.6646,None,Failed
44,2024-09-24 17:16:29.006229,Replacement,Replacement maintenance performed,13,4.08849,4160.465,None,Partial
44,2025-01-25 17:16:29.006229,Repair,Repair maintenance performed,13,1.280907,2522.6313,None,Successful
44,2025-04-14 17:16:29.006229,Routine,Routine maintenance performed,28,1.4211013,2885.7942,None,Successful
44,2025-05-15 17:16:29.006229,Repair,Repair maintenance performed,19,5.8255672,1258.193,None,Successful
45,2024-09-22 17:16:29.006229,Routine,Routine maintenance performed,35,6.224864,750.9601,None,Successful
45,2025-01-11 17:16:29.006229,Replacement,Replacement maintenance performed,15,6.888519,3170.4382,None,Successful
45,2025-02-05 17:16:29.006229,Routine,Routine maintenance performed,27,5.0984817,2796.594,Bearings,Successful
45,2025-04-13 17:16:29.006229,Replacement,Replacement maintenance performed,39,4.7340384,1775.0884,None,Successful
45,2025-05-02 17:16:29.006229,Routine,Routine maintenance performed,42,2.7142065,783.73694,Seals,Successful
46,2024-08-07 17:16:29.006229,Repair,Repair maintenance performed,22,4.349698,1089.4484,Bearings,Successful
46,2024-11-13 17:16:29.006229,Repair,Repair maintenance performed,24,7.745389,2621.0977,None,Partial
46,2024-12-01 17:16:29.006229,Routine,Routine maintenance performed,4,4.0298543,3927.7507,Motor,Successful
46,2025-02-01 17:16:29.006229,Inspection,Inspection maintenance performed,6,2.333144,3418.33,Filters,Successful
46,2025-02-20 17:16:29.006229,Replacement,Replacement maintenance performed,38,2.4153063,2643.3484,None,Successful
47,2024-11-15 17:16:29.006229,Repair,Repair maintenance performed,6,2.5312138,2273.5386,Filters,Successful
47,2024-12-28 17:16:29.006229,Routine,Routine maintenance performed,17,4.7993026,4403.148,Bearings,Successful
47,2025-01-30 17:16:29.006229,Routine,Routine maintenance performed,32,4.441347,4783.749,Motor,Successful
48,2024-08-06 17:16:29.006229,Replacement,Replacement maintenance performed,48,3.7623167,2035.2728,None,Successful
48,2024-08-09 17:16:29.006229,Inspection,Inspection maintenance performed,17,5.180495,270.02402,Motor,Successful
49,2024-06-26 17:16:29.006229,Routine,Routine maintenance performed,32,2.247367,440.56668,None,Successful
49,2024-11-17 17:16:29.006229,Replacement,Replacement maintenance performed,4,2.6971872,2105.9976,Bearings,Successful
49,2025-02-14 17:16:29.006229,Routine,Routine maintenance performed,34,7.1974754,1902.4034,None,Failed
50,2024-07-27 17:16:29.006229,Routine,Routine maintenance performed,14,7.2696166,244.03937,Motor,Partial
50,2025-05-05 17:16:29.006229,Repair,Repair maintenance performed,34,1.5277942,494.88025,Seals,Successful
51,2024-06-13 17:16:29.006229,Replacement,Replacement maintenance performed,42,5.2430453,2200.4263,None,Successful
51,2024-12-28 17:16:29.006229,Replacement,Replacement maintenance performed,24,4.013844,2383.0273,None,Successful
52,2024-05-28 17:16:29.006229,Replacement,Replacement maintenance performed,27,6.6976166,1338.44,None,Successful
52,2024-10-15 17:16:29.006229,Replacement,Replacement maintenance performed,13,6.39911,4994.4365,Seals,Successful
52,2024-11-12 17:16:29.006229,Routine,Routine maintenance performed,33,6.503522,1924.2172,Seals,Successful
52,2024-12-28 17:16:29.006229,Routine,Routine maintenance performed,19,5.4436965,4953.0454,Motor,Successful
52,2025-02-03 17:16:29.006229,Routine,Routine maintenance performed,47,3.7031932,4426.3438,None,Successful
52,2025-02-10 17:16:29.006229,Inspection,Inspection maintenance performed,48,2.2350755,2536.7773,None,Successful
52,2025-04-12 17:16:29.006229,Replacement,Replacement maintenance performed,4,3.801234,1414.7909,Filters,Successful
52,2025-04-22 17:16:29.006229,Routine,Routine maintenance performed,49,4.282888,944.902,None,Partial
53,2024-08-30 17:16:29.006229,Routine,Routine maintenance performed,14,2.7341335,3324.931,None,Partial
53,2024-09-09 17:16:29.006229,Inspection,Inspection maintenance performed,8,1.5689006,767.2084,Seals,Successful
53,2025-02-18 17:16:29.006229,Inspection,Inspection maintenance performed,19,3.7139022,1831.8348,None,Successful
54,2024-09-06 17:16:29.006229,Routine,Routine maintenance performed,40,7.0627437,1974.5468,Filters,Successful
54,2024-10-12 17:16:29.006229,Inspection,Inspection maintenance performed,50,7.292732,2832.4983,None,Successful
55,2024-07-15 17:16:29.006229,Replacement,Replacement maintenance performed,7,2.5782301,3386.0881,None,Successful
55,2024-09-07 17:16:29.006229,Routine,Routine maintenance performed,39,4.048679,3951.737,Bearings,Successful
55,2024-09-20 17:16:29.006229,Routine,Routine maintenance performed,2,1.6006334,4159.1885,None,Successful
56,2024-06-30 17:16:29.006229,Repair,Repair maintenance performed,5,6.410617,4315.1465,None,Successful
56,2024-10-21 17:16:29.006229,Repair,Repair maintenance performed,6,3.2548294,2691.3965,None,Successful
56,2025-04-15 17:16:29.006229,Inspection,Inspection maintenance performed,50,6.237448,258.70544,None,Successful
57,2024-06-11 17:16:29.006229,Replacement,Replacement maintenance performed,41,5.7045503,1803.5161,None,Successful
57,2024-10-19 17:16:29.006229,Repair,Repair maintenance performed,42,6.863688,269.2023,None,Successful
57,2025-04-30 17:16:29.006229,Repair,Repair maintenance performed,3,1.5216261,877.4494,Seals,Successful
58,2024-11-13 17:16:29.006229,Replacement,Replacement maintenance performed,1,6.168605,3913.1711,Bearings,Successful
58,2025-04-20 17:16:29.006229,Routine,Routine maintenance performed,24,7.1922054,4834.7656,None,Successful
59,2024-10-17 17:16:29.006229,Routine,Routine maintenance performed,32,2.767899,580.77924,Bearings,Successful
59,2024-12-13 17:16:29.006229,Repair,Repair maintenance performed,20,2.569436,2171.9282,None,Successful
59,2025-01-12 17:16:29.006229,Routine,Routine maintenance performed,9,6.661354,3003.8574,None,Successful
60,2024-06-20 17:16:29.006229,Replacement,Replacement maintenance performed,41,3.275263,4248.4893,None,Successful
60,2024-07-25 17:16:29.006229,Routine,Routine maintenance performed,10,2.6099248,326.53604,Bearings,Successful
60,2024-12-29 17:16:29.006229,Inspection,Inspection maintenance performed,26,7.6982656,370.42175,Bearings,Successful
60,2025-02-15 17:16:29.006229,Inspection,Inspection maintenance performed,11,1.6131827,801.6239,None,Successful
60,2025-04-05 17:16:29.006229,Replacement,Replacement maintenance performed,38,1.0568156,4901.175,Filters,Partial
60,2025-05-06 17:16:29.006229,Inspection,Inspection maintenance performed,36,7.14941,2185.2852,Bearings,Successful
60,2025-05-15 17:16:29.006229,Replacement,Replacement maintenance performed,40,2.654429,298.08264,Motor,Successful
61,2024-07-12 17:16:29.006229,Replacement,Replacement maintenance performed,22,2.9794679,3268.8938,Seals,Successful
61,2024-09-05 17:16:29.006229,Inspection,Inspection maintenance performed,17,1.6697494,3178.5046,Filters,Successful
61,2025-03-10 17:16:29.006229,Routine,Routine maintenance performed,39,2.4642863,2575.515,Bearings,Successful
62,2024-09-13 17:16:29.006229,Repair,Repair maintenance performed,22,6.3324986,3325.9434,None,Successful
62,2024-12-20 17:16:29.006229,Inspection,Inspection maintenance performed,33,5.2887363,368.1213,Seals,Partial
62,2025-01-05 17:16:29.006229,Repair,Repair maintenance performed,47,5.43388,1968.676,None,Partial
63,2025-01-08 17:16:29.006229,Replacement,Replacement maintenance performed,45,2.2346468,4971.725,Seals,Successful
64,2024-07-23 17:16:29.006229,Routine,Routine maintenance performed,34,3.6025953,3089.391,None,Successful
64,2024-09-02 17:16:29.006229,Inspection,Inspection maintenance performed,43,1.6967331,585.84644,None,Failed
64,2024-09-11 17:16:29.006229,Inspection,Inspection maintenance performed,41,2.2692695,3566.5833,Filters,Partial
64,2024-12-06 17:16:29.006229,Inspection,Inspection maintenance performed,17,3.9113889,2001.0194,None,Successful
64,2025-01-04 17:16:29.006229,Inspection,Inspection maintenance performed,2,1.2665992,356.52637,None,Partial
64,2025-04-04 17:16:29.006229,Routine,Routine maintenance performed,34,3.7217646,4243.615,None,Partial
64,2025-04-14 17:16:29.006229,Inspection,Inspection maintenance performed,46,5.563198,405.6723,None,Successful
65,2024-07-18 17:16:29.006229,Routine,Routine maintenance performed,2,3.198466,2752.4827,None,Successful
65,2024-08-16 17:16:29.006229,Repair,Repair maintenance performed,6,2.1721156,195.37552,None,Successful
65,2024-08-19 17:16:29.006229,Repair,Repair maintenance performed,20,2.5138667,140.47055,None,Successful
65,2024-08-30 17:16:29.006229,Routine,Routine maintenance performed,1,4.726955,1577.9438,Motor,Successful
65,2024-10-11 17:16:29.006229,Repair,Repair maintenance performed,18,5.692353,3099.4553,Bearings,Successful
65,2025-01-16 17:16:29.006229,Inspection,Inspection maintenance performed,33,5.715975,4117.9087,None,Partial
65,2025-02-21 17:16:29.006229,Repair,Repair maintenance performed,19,3.957343,154.93816,None,Successful
65,2025-04-30 17:16:29.006229,Inspection,Inspection maintenance performed,39,1.7483494,404.0793,None,Successful
65,2025-05-08 17:16:29.006229,Inspection,Inspection maintenance performed,47,5.3347116,947.4924,None,Successful
67,2024-06-17 17:16:29.006229,Replacement,Replacement maintenance performed,15,5.7125373,4280.2314,None,Partial
67,2024-06-19 17:16:29.006229,Routine,Routine maintenance performed,35,3.4713879,3967.0059,Motor,Successful
67,2024-09-13 17:16:29.006229,Replacement,Replacement maintenance performed,10,4.0237226,4373.3066,None,Successful
67,2024-10-03 17:16:29.006229,Replacement,Replacement maintenance performed,42,1.1303954,988.9619,None,Successful
67,2024-10-04 17:16:29.006229,Replacement,Replacement maintenance performed,48,4.448357,1177.3022,None,Partial
67,2025-01-12 17:16:29.006229,Inspection,Inspection maintenance performed,16,2.62423,857.7971,None,Successful
67,2025-03-10 17:16:29.006229,Routine,Routine maintenance performed,24,6.47225,4724.01,Filters,Successful
67,2025-03-28 17:16:29.006229,Routine,Routine maintenance performed,4,4.660742,2550.993,None,Partial
67,2025-04-19 17:16:29.006229,Repair,Repair maintenance performed,28,1.5777156,3079.6987,Bearings,Successful
68,2025-02-13 17:16:29.006229,Repair,Repair maintenance performed,26,7.017997,1291.1572,None,Successful
68,2025-04-13 17:16:29.006229,Routine,Routine maintenance performed,2,1.1707462,504.59897,None,Successful
68,2025-04-14 17:16:29.006229,Routine,Routine maintenance performed,36,7.9839354,1536.4437,None,Successful
68,2025-05-14 17:16:29.006229,Repair,Repair maintenance performed,8,4.676291,4166.7744,None,Successful
69,2024-06-21 17:16:29.006229,Repair,Repair maintenance performed,38,6.748833,2337.0757,Bearings,Successful
69,2024-08-19 17:16:29.006229,Repair,Repair maintenance performed,12,4.8948627,4637.539,Seals,Partial
69,2024-08-24 17:16:29.006229,Routine,Routine maintenance performed,27,6.378,2507.4019,None,Partial
69,2024-09-19 17:16:29.006229,Inspection,Inspection maintenance performed,49,3.7505965,4750.188,None,Successful
69,2024-11-14 17:16:29.006229,Routine,Routine maintenance performed,40,1.630366,209.04356,Filters,Successful
69,2025-03-30 17:16:29.006229,Replacement,Replacement maintenance performed,29,2.652237,3537.3835,Filters,Failed
70,2024-08-20 17:16:29.006229,Repair,Repair maintenance performed,17,6.603481,805.9606,Seals,Successful
70,2024-10-29 17:16:29.006229,Replacement,Replacement maintenance performed,42,5.436124,2874.2688,Bearings,Successful
70,2024-11-14 17:16:29.006229,Repair,Repair maintenance performed,32,6.0775557,709.29333,None,Failed
70,2025-01-21 17:16:29.006229,Inspection,Inspection maintenance performed,37,6.319939,1347.0253,None,Successful
